pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
24,-94664,-80100,2,0,0,1,-100,107
25,-94664,-80099,-38,0,71,0,-100,104
27,-94665,-80099,-18,0,-3,2,-100,105
28,-94665,-80100,-62,0,0,-2,-100,105
30,-94665,-80099,-67,11,61,-3,-102,105
32,-94665,-80099,-78,-19,2,-4,-99,102
32,-94665,-80099,-105,-1,0,-9,-107,95
33,-94664,-80099,-99,0,0,-2,-107,95
34,-94664,-80099,-98,-1,0,-2,-107,95
36,-94664,-80099,-99,-42,0,-2,-109,90
37,-94664,-80099,-32,-38,0,-3,-117,83
38,-94664,-80099,-19,-8,-15,5,-120,74
39,-94664,-80099,-1,-71,-40,5,-119,76
40,-94665,-80100,105,-127,-96,-1,-121,70
41,-94664,-80100,-10,-161,9,9,-126,57
42,-94664,-80100,0,-224,-101,19,-132,47
42,-94664,-80099,95,-289,-52,20,-133,36
43,-94665,-80100,96,-428,-85,20,-131,32
43,-94665,-80100,166,-527,-84,25,-132,23
44,-94665,-80100,197,-595,-98,33,-137,15
45,-94666,-80101,265,-643,-92,37,-139,0
45,-94666,-80101,386,-715,-138,36,-141,-6
46,-94667,-80101,522,-797,-160,39,-143,-15
46,-94668,-80101,758,-873,-166,36,-149,-29
47,-94669,-80101,1030,-990,-186,30,-149,-41
46,-94670,-80100,1198,-1066,-206,22,-149,-54
47,-94671,-80101,1248,-1213,-213,25,-152,-69
47,-94672,-80102,1153,-1353,-277,39,-152,-92
47,-94673,-80102,1333,-1660,-462,41,-150,-101
47,-94675,-80103,1587,-1685,-693,42,-157,-104
47,-94676,-80103,1845,-1796,-974,36,-159,-105
48,-94678,-80104,2064,-2032,-1230,27,-154,-101
48,-94680,-80105,2120,-2114,-1470,26,-152,-91
47,-94681,-80106,2068,-2217,-1541,37,-156,-102
48,-94684,-80107,2117,-2287,-1632,48,-161,-114
48,-94686,-80108,2418,-2458,-1693,44,-159,-121
48,-94687,-80109,2603,-2595,-2060,36,-156,-112
47,-94690,-80110,2776,-2670,-2272,33,-158,-107
47,-94692,-80112,2949,-2773,-2414,31,-163,-112
47,-94695,-80113,3038,-3017,-2504,38,-159,-123
46,-94695,-80115,3137,-3142,-2781,36,-156,-115
46,-94698,-80117,3233,-3239,-2961,42,-155,-114
46,-94701,-80119,3364,-3241,-3081,47,-162,-117
46,-94705,-80122,3453,-3397,-3188,49,-161,-120
46,-94708,-80124,3575,-3490,-3355,49,-163,-119
46,-94712,-80126,3600,-3552,-3606,54,-164,-114
47,-94716,-80130,3657,-3774,-3694,67,-163,-122
47,-94719,-80134,3765,-4006,-3836,66,-156,-120
48,-94723,-80138,3782,-4098,-4126,73,-156,-112
49,-94727,-80142,3902,-4163,-4298,83,-158,-104
51,-94730,-80145,4089,-4243,-4299,82,-162,-115
52,-94735,-80149,4175,-4315,-4352,82,-162,-123
55,-94739,-80153,4304,-4523,-4539,84,-159,-113
57,-94743,-80156,4259,-4595,-4670,99,-159,-115
60,-94747,-80161,4444,-4735,-4776,103,-160,-120
64,-94753,-80165,4746,-4784,-4874,97,-161,-125
67,-94757,-80170,4761,-4892,-4926,97,-159,-127
70,-94761,-80176,4882,-4923,-5321,101,-164,-108
74,-94766,-80181,5080,-5164,-5499,109,-163,-108
78,-94771,-80187,5356,-5421,-5444,98,-157,-116
83,-94776,-80192,5541,-5561,-5633,89,-152,-112
88,-94783,-80197,5663,-5494,-5647,93,-158,-116
93,-94788,-80203,5685,-5576,-5678,97,-161,-122
99,-94794,-80209,5747,-5754,-5579,104,-159,-132
104,-94800,-80214,5942,-5844,-5879,97,-154,-126
110,-94806,-80220,5977,-5802,-6044,97,-162,-123
122,-94818,-80233,6525,-6252,-6059,84,-155,-131
129,-94823,-80238,6535,-6451,-6063,90,-148,-141
135,-94829,-80244,6460,-6501,-6063,99,-148,-149
142,-94836,-80250,6594,-6456,-6098,105,-156,-163
149,-94843,-80256,6776,-6653,-6457,100,-152,-152
157,-94849,-80262,7264,-6717,-6712,76,-149,-134
164,-94856,-80269,7279,-6708,-6638,76,-153,-143
171,-94863,-80276,7240,-6789,-6567,89,-162,-164
179,-94870,-80283,7064,-7155,-6657,98,-147,-166
187,-94878,-80290,7212,-7337,-6657,92,-140,-173
194,-94884,-80296,7362,-7240,-6929,98,-144,-166
201,-94892,-80302,7557,-7278,-7069,92,-156,-167
209,-94899,-80310,7760,-7378,-7003,83,-150,-174
216,-94907,-80316,7804,-7330,-6950,86,-153,-192
223,-94915,-80323,7653,-7414,-6941,97,-157,-208
232,-94922,-80330,7823,-7791,-7094,107,-150,-214
239,-94930,-80338,8235,-7984,-7561,83,-141,-191
248,-94938,-80345,8336,-7924,-7653,77,-146,-188
255,-94946,-80353,8138,-8061,-7656,95,-143,-196
263,-94953,-80360,7865,-8011,-7538,114,-150,-217
270,-94961,-80368,8001,-7866,-7570,123,-159,-223
279,-94969,-80375,8434,-8224,-7953,101,-151,-215
287,-94977,-80382,8544,-8475,-8157,102,-147,-205
294,-94985,-80390,8454,-8349,-7901,114,-153,-233
